Image ID,Class
image_0_5351.jpg,Pure Soya Oil
image_0_5384.jpg,Pure Soya Oil
image_0_5487.jpg,Pure Soya Oil
image_0_56.jpg,Pure Soya Oil
image_0_5700.jpg,Pure Soya Oil
image_0_6088.jpg,Pure Soya Oil
image_0_6108.jpg,Pure Soya Oil
image_0_6139.jpg,Pure Soya Oil
image_0_6299.jpg,Pure Soya Oil
image_0_6390.jpg,Pure Soya Oil
image_0_6419.jpg,Pure Soya Oil
image_0_6534.jpg,Pure Soya Oil
image_0_6562.jpg,Pure Soya Oil
image_0_7005.jpg,Pure Soya Oil
image_0_7123.jpg,Pure Soya Oil
image_0_7568.jpg,Pure Soya Oil
image_0_7678.jpg,Pure Soya Oil
image_0_7693.jpg,Pure Soya Oil
image_0_7892.jpg,Pure Soya Oil
image_0_7986.jpg,Pure Soya Oil
image_0_8188.jpg,Pure Soya Oil
image_0_8199.jpg,Pure Soya Oil
image_0_8381.jpg,Pure Soya Oil
image_0_8480.jpg,Pure Soya Oil
image_0_8495.jpg,Pure Soya Oil
image_0_8628.jpg,Pure Soya Oil
image_0_8687.jpg,Pure Soya Oil
image_0_8876.jpg,Pure Soya Oil
image_0_9026.jpg,Pure Soya Oil
image_0_926.jpg,Pure Soya Oil
image_0_9373.jpg,Pure Soya Oil
image_0_9594.jpg,Pure Soya Oil
image_0_9595.jpg,Pure Soya Oil
image_0_9991.jpg,Pure Soya Oil
image_0_9998.jpg,Pure Soya Oil
